"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"1307","2000-02-01",-90.437,30.062,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44266591,143,18.2999992370605,7.09999990463257,"Train"
"1308","2000-02-01",-99.788979,29.235743,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45348430,32,20.2999992370605,5.40000009536743,"Test"
"1309","2000-02-01",-77.156427,38.823928,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",32771296,69,8.30000019073486,-2.5,"Train"
"1310","2000-02-01",-123.72881,44.062767,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",25885076,264,10.3000001907349,1.89999997615814,"Train"
"1311","2000-02-01",-103.60478,19.53804,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",58080968,17,15.1000003814697,1.5,"Train"
"1312","2000-02-01",-122.26823,47.7617,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21028335,104,9.89999961853027,2.29999995231628,"Train"
"1313","2000-02-01",-87.843185,30.427097,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43785586,136,18,6.5,"Test"
"1314","2000-02-01",-83.73166,32.8902,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40559075,121,16.3999996185303,2.59999990463257,"Test"
"1315","2000-02-01",-97.90934,27.51832,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",47602089,40,21.3999996185303,9.10000038146973,"Test"
"1316","2000-02-01",-97.95782,26.126833,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49428897,36,23,10.8999996185303,"Train"
"1317","2000-02-01",-97.13717,28.734173,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",46005088,53,20.2000007629395,8.19999980926514,"Test"
"1318","2000-02-01",-95.73982,30.072084,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44255016,82,17.7999992370605,5.90000009536743,"Train"
"1319","2000-02-01",-94.01884,29.98716,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44364612,90,18.5,7.30000019073486,"Train"
"1320","2000-02-01",-95.47109,28.980824,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45688057,80,18.5,8.30000019073486,"Train"
"1321","2000-02-01",-118.045074,34.16692,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38870351,106,20.2000007629395,6.59999990463257,"Train"
"1322","2000-02-01",-91.89589,30.1987,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44091392,109,17.5,6.90000009536743,"Test"
"1323","2000-02-01",-95.06448,29.46187,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45053644,72,18.1000003814697,8.39999961853027,"Train"
"1324","2000-02-01",-110.760635,31.539013,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42327949,26,19,1.79999995231628,"Test"
"1325","2000-02-01",-74.12719,41.0365,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",29861885,78,4.40000009536743,-5.80000019073486,"Test"
"1326","2000-02-01",-95.249084,29.421984,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45108317,75,18.2000007629395,8,"Train"
"1327","2000-02-01",-124.079315,40.814426,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",30151244,151,13.6000003814697,4.80000019073486,"Train"
