"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-01-01",-91.09303,30.312626,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43938342,147,16,4.69999980926514,"Test"
"2000-01-01",-91.062,30.312,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43938346,147,15.8999996185303,4.80000019073486,"Train"
"2000-01-01",-91.062,30.437,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43774261,149,16.3999996185303,4.59999990463257,"Train"
"2000-01-01",-95.70944,29.760328,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44659762,82,16.2999992370605,5.09999990463257,"Train"
"2000-01-01",-82.43686,27.266228,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",47943055,62,22.7000007629395,10.1999998092651,"Test"
"2000-01-01",-91.11752,30.441956,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43763315,148,16.2000007629395,4.59999990463257,"Train"
"2000-01-01",-95.72131,32.92855,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40502941,66,12.1000003814697,0.200000002980232,"Train"
"2000-01-01",-92.27795,35.59428,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37002874,72,8,-3.29999995231628,"Train"
"2000-01-01",-76.2849,36.902653,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",35287370,100,9.39999961853027,0,"Test"
"2000-01-01",-95.56875,29.76615,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44659779,86,16.5,5.80000019073486,"Train"
"2000-01-01",-87.69405,30.411402,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43807482,138,16.3999996185303,5,"Train"
"2000-01-01",-103.567795,19.613722,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57982521,36,16.1000003814697,3.5,"Train"
"2000-01-01",-97.053185,28.796051,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45928525,57,18.2000007629395,6.30000019073486,"Test"
"2000-01-01",-97.63107,26.13255,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49428936,40,20.2000007629395,9.30000019073486,"Train"
"2000-01-01",-81.889534,41.441925,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29324943,54,0.899999976158142,-7.40000009536743,"Train"
"2000-01-01",-81.82595,27.890116,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",47122703,61,22.3999996185303,9.39999961853027,"Test"
"2000-01-01",-92.26705,34.76949,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38085836,88,10,-1,"Train"
"2000-01-01",-94.1071,35.86008,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36652607,61,7.30000019073486,-4,"Train"
"2000-01-01",-75.045456,40.002445,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31218211,90,4.69999980926514,-4.69999980926514,"Train"
"2000-01-01",-81.21076,34.06976,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39006039,116,12.6000003814697,1,"Train"
"2000-01-01",-103.95004,19.445108,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58201255,31,19.2000007629395,4.69999980926514,"Train"
"2000-01-01",-98.83777,29.537624,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44954740,40,15.5,3.09999990463257,"Test"
"2000-01-01",-85.496124,36.75838,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",35472228,100,7.19999980926514,-3.40000009536743,"Train"
"2000-01-01",-95.91892,29.670563,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44780066,77,16,4.19999980926514,"Train"
"2000-01-01",-95.38326,30.089136,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44233181,89,16.2000007629395,5,"Train"
"2000-01-01",-97.33967,27.665129,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",47416195,45,18.5,8.69999980926514,"Test"
"2000-01-01",-101.08127,19.658802,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57917186,19,20.3999996185303,5.59999990463257,"Test"
"2000-01-01",-92.55011,34.58962,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38326460,86,10.1000003814697,-1.39999997615814,"Test"
"2000-01-01",-95.73982,30.072084,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44255016,83,15.5,3.79999995231628,"Test"
"2000-01-01",-90.12878,30.428785,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43785312,141,16,4.5,"Train"
"2000-01-01",-90.20799,29.928488,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44441643,142,16.7000007629395,5.80000019073486,"Train"
"2000-01-01",-95.47578,29.046482,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45600544,103,16.7999992370605,6.69999980926514,"Train"
"2000-01-01",-82.3838,29.686455,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44759812,92,19.3999996185303,5.80000019073486,"Train"
"2000-01-01",-105.869644,23.58985,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",52764342,66,20.5,3,"Train"
"2000-01-01",-104.956085,21.846415,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55050703,33,30.1000003814697,14.8999996185303,"Train"
"2000-01-01",-104.13964,21.393202,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55641507,19,30.3999996185303,10,"Train"
"2000-01-01",-90.20916,30.024612,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44321313,138,17.2999992370605,5.69999980926514,"Train"
"2000-01-01",-98.75555,29.85769,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44539068,43,15.1000003814697,1.79999995231628,"Test"
"2000-01-01",-97.4992,31.106459,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42898369,46,14,2.20000004768372,"Train"
"2000-01-01",-94.94582,29.20533,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45392767,98,15.1999998092651,8.10000038146973,"Train"
"2000-01-01",-97.86511,30.347826,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43893774,46,14.6999998092651,3,"Test"
"2000-01-01",-94.01884,29.98716,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44364612,126,16.3999996185303,5.69999980926514,"Train"
"2000-01-01",-90.749794,29.752638,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44671297,147,17,5.5,"Train"
"2000-01-01",-117.284176,33.121126,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40248756,61,19,7.40000009536743,"Train"
"2000-01-01",-104.9923,21.487095,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55521075,37,22.5,6.09999990463257,"Test"
"2000-01-01",-95.81518,30.108255,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44211251,81,15.1000003814697,3.70000004768372,"Train"
"2000-01-01",-87.843185,30.427097,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43785586,142,16,5.19999980926514,"Test"
"2000-01-01",-103.47405,20.606876,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",56680792,21,21.7000007629395,5.59999990463257,"Test"
"2000-01-01",-103.77706,29.261972,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45315134,8,19.3999996185303,2.5,"Train"
"2000-01-01",-90.701775,29.457554,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45065106,128,16.7000007629395,7.59999990463257,"Train"
"2000-01-01",-81.588936,41.384922,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29401552,57,0.800000011920929,-7.69999980926514,"Train"
"2000-01-01",-91.84343,33.9429,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39168848,108,10.1000003814697,-0.5,"Train"
"2000-01-01",-98.26095,29.585062,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44889175,47,16.1000003814697,3.59999990463257,"Test"
"2000-01-01",-95.677734,29.577219,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44900424,83,16.2000007629395,5,"Train"
"2000-01-01",-95.41242,29.710203,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44725432,91,16.8999996185303,6.40000009536743,"Test"
"2000-01-01",-86.08878,38.22762,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",33546893,85,4.30000019073486,-5.59999990463257,"Train"
"2000-01-01",-77.37897,39.952267,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31283565,77,2,-6.69999980926514,"Test"
"2000-01-01",-79.694305,43.413776,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",26743602,70,-0.600000023841858,-8,"Train"
"2000-01-01",-98.366493,26.179835,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49363214,36,20.1000003814697,8.69999980926514,"Train"
"2000-01-01",-95.642166,29.996422,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44353478,85,15.8999996185303,4.69999980926514,"Train"
"2000-01-01",-95.88824,29.687984,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44758192,78,15.8000001907349,4.30000019073486,"Train"
"2000-01-01",-98.6788,30.962378,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43084190,31,14.6000003814697,0.300000011920929,"Train"
"2000-01-01",-95.655556,29.971546,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44386294,85,16,4.69999980926514,"Test"
"2000-01-01",-95.93412,29.65762,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44801942,77,16,4.09999990463257,"Train"
"2000-01-01",-102.592,18.807,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",59043721,18,27.8999996185303,12.8999996185303,"Train"
